row,col
190,1
499,1
511,1
571,1
727,1
750,1
856,1
880,1
882,1
890,1
896,1
907,1
932,1
1023,1
1044,1
1075,1
1090,1
1136,1
1179,1
1280,1
1297,1
1318,1
1335,1
1383,1
1400,1
1404,1
1429,1
1451,1
1720,1
1733,1
1839,1
2104,1
2288,1
2308,1
2365,1
2608,1
2711,1
2857,1
2986,1
3118,1
3308,1
3314,1
3643,1
3675,1
3718,1
3773,1
4029,1
4081,1
4107,1
4125,1
4142,1
4152,1
4179,1
4209,1
4219,1
4293,1
4395,1
4400,1
4479,1
4486,1
4736,1
4772,1
4798,1
4902,1
4906,1
5030,1
5242,1
5279,1
5422,1
5617,1
5681,1
5721,1
5724,1
5794,1
5866,1
6048,1
6093,1
6113,1
6184,1
6209,1
6331,1
6357,1
6393,1
6497,1
6577,1
6718,1
6724,1
6810,1
6901,1
7033,1
7245,1
7292,1
7298,1
7431,1
7455,1
7530,1
7624,1
7715,1
7857,1
8091,1
8110,1
8185,1
8247,1
8503,1
8588,1
8600,1
8792,1
8815,1
8981,1
9003,1
9048,1
9099,1
9179,1
9280,1
9348,1
9566,1
9608,1
9620,1
9657,1
9804,1
9828,1
9920,1
9928,1
9929,1
9950,1
10197,1
10369,1
10601,1
10714,1
10727,1
10806,1
10850,1
11023,1
11090,1
11140,1
11208,1
11558,1
11716,1
12146,1
12228,1
12253,1
12519,1
12584,1
12601,1
12737,1
12903,1
12908,1
13049,1
13096,1
13270,1
13300,1
13375,1
13424,1
13462,1
13493,1
13517,1
13574,1
13637,1
13675,1
13740,1
13798,1
13850,1
13884,1
13920,1
14229,1
14240,1
14263,1
14308,1
14451,1
14618,1
14682,1
14865,1
15034,1
15067,1
15087,1
15097,1
15188,1
15258,1
15309,1
15333,1
15576,1
15613,1
15634,1
15689,1
15857,1
15895,1
16181,1
16182,1
16318,1
16341,1
16365,1
16472,1
16604,1
16678,1
16695,1
16753,1
16775,1
16792,1
16793,1
16940,1
17004,1
17100,1
17184,1
17326,1
17392,1
17636,1
17639,1
17642,1
17931,1
17942,1
18009,1
18093,1
18098,1
18161,1
18262,1
18376,1
18498,1
18529,1
18565,1
18584,1
18608,1
18705,1
18743,1
19012,1
19188,1
19257,1
19298,1
19453,1
19459,1
19462,1
19585,1
19857,1
19985,1
20229,1
20340,1
20345,1
20396,1
20402,1
20447,1
20602,1
20639,1
20657,1
20748,1
20770,1
20773,1
21528,1
21595,1
21602,1
21774,1
21788,1
21811,1
21819,1
21848,1
22191,1
22331,1
22383,1
22394,1
22587,1
22831,1
23038,1
23110,1
23280,1
23309,1
23739,1
23746,1
23881,1
23958,1
23972,1
24168,1
24311,1
24352,1
24377,1
24411,1
24431,1
24544,1
24687,1
24698,1
24704,1
24709,1
24716,1
24737,1
24815,1
24823,1
24826,1
24835,1
24846,1
24864,1
25023,1
25252,1
25262,1
25331,1
25471,1
25479,1
25480,1
25506,1
25573,1
25580,1
25582,1
25647,1
25681,1
25749,1
25916,1
26079,1
26218,1
26272,1
26330,1
26524,1
26625,1
26892,1
27132,1
27184,1
27189,1
27302,1
27303,1
27310,1
27345,1
27358,1
27359,1
27491,1
51,2
56,2
133,2
268,2
306,2
335,2
578,2
589,2
620,2
656,2
662,2
667,2
847,2
856,2
943,2
973,2
1128,2
1210,2
1279,2
1294,2
1332,2
1396,2
1484,2
1509,2
1532,2
1538,2
1938,2
1954,2
1973,2
2051,2
2401,2
2447,2
2494,2
2531,2
2538,2
2623,2
2735,2
2743,2
2778,2
2853,2
2890,2
3074,2
3207,2
3222,2
3319,2
3353,2
3782,2
3987,2
4009,2
4018,2
4080,2
4179,2
4412,2
4525,2
4683,2
4690,2
4725,2
4772,2
4878,2
5032,2
5048,2
5173,2
